id;idAnalyse;distanceDebut;tpsFinCoulee;tpsFinPremierMvt;nbCycles;tpsFinDernierMvt;distanceFin;tpsPassage
3;3;0;4,41;-1;0;26,33;50;26,35
4;4;0;4,71;-1;0;25,34;50;25,8
5;5;0;5,03;-1;0;25,05;50;25,29
6;6;0;5,57;-1;0;25,1;50;25,77
7;7;0;5,76;-1;0;24,75;50;25,27
8;8;0;5,6;-1;0;28,16;50;28,74
9;9;0;-1;-1;0;-1;50;29,07
10;10;0;5,72;-1;0;28,06;50;28,25
11;11;0;5,81;-1;0;29,06;50;29,44
12;12;0;5,69;-1;0;27,97;50;28,6
13;13;0;6,25;-1;0;27,84;50;28,8
14;14;0;4,56;-1;0;23,17;50;23,31
15;15;0;5,37;-1;0;24,17;50;24,35
16;16;0;4,34;-1;0;24,36;50;24,38
17;17;0;5,4;-1;0;23,72;50;24,45
18;18;0;5,21;-1;0;24,48;50;24,54
19;19;0;6,35;-1;0;32,08;50;32,63
20;20;0;6,11;-1;0;30,75;50;32,12
21;21;0;6,34;-1;0;31,78;50;32,61
22;22;0;-1;-1;0;-1;50;32,43
23;23;0;5,78;-1;0;26,72;50;27,91
24;23;50;33,05;-1;0;59,66;100;59,85
25;23;100;65,85;-1;0;92;150;93,62
26;23;150;97,68;-1;0;126,16;200;126,51
27;23;200;131,99;-1;0;161,15;250;162,93
28;23;250;168,06;-1;0;197,33;300;198,75
29;23;300;203,06;-1;0;228,62;350;230,23
30;23;350;233,97;-1;0;259,82;400;260,34
31;24;0;5,66;-1;0;25,39;50;25,73
32;25;0;-1;-1;0;-1;50;29,28
33;25;50;-1;-1;0;-1;100;62,23
34;26;0;5,66;-1;0;24,67;50;24,9
35;27;0;5,37;-1;0;24,56;50;25,18
36;28;0;4,92;-1;0;24,93;50;25,59
37;29;0;6,08;-1;0;28,24;50;28,98
38;29;50;34,85;-1;0;63,47;100;64,23
39;29;100;69,83;-1;0;100,47;150;102,34
40;29;150;106,23;-1;0;133,94;200;134,4
41;30;0;4,67;-1;0;23,36;50;23,38
42;31;0;4,01;-1;0;24,2;50;24,22
43;32;0;5,26;-1;0;23,96;50;24,17
44;33;0;5,44;-1;0;23,69;50;24,75
45;34;0;5,21;-1;0;24,34;50;24,39
46;35;0;6,09;-1;0;25,15;50;26
47;36;0;4,79;-1;0;22,58;50;24
48;36;50;27,37;-1;0;49,6;100;49,67
49;37;0;4,74;-1;0;22,39;50;23,57
50;37;50;27,29;-1;0;49,04;100;49,31
51;38;0;4,05;-1;0;23,31;50;24,37
52;38;50;27,3;-1;0;50,15;100;50,45
53;39;0;3,86;-1;0;22,97;50;24,2
54;39;50;26,77;-1;0;49,75;100;50,44
55;40;0;7,15;-1;0;31,47;50;32,95
56;40;50;37,65;-1;0;65,96;100;67,19
57;40;100;71,33;-1;0;100,8;150;102,12
58;40;150;106,35;-1;0;135,04;200;135,86
59;41;0;6,76;-1;0;29,79;50;31,63
60;41;50;35,63;-1;0;64,25;100;65,67
61;41;100;69,12;-1;0;99,46;150;101,05
62;41;150;104,51;-1;0;134,4;200;135,14
63;42;0;4,86;-1;0;30,8;50;31,95
64;42;50;36;-1;0;66,78;100;67,55
65;42;100;71,46;-1;0;103,08;150;103,54
66;42;150;107,23;-1;0;139,9;200;140,01
67;43;0;5,76;-1;0;28,06;50;28,36
68;44;0;5,61;-1;0;28,14;50;28,49
69;45;0;5,98;-1;0;28,24;50;28,77
70;46;0;4,36;-1;0;30,8;50;31,85
71;46;50;36,01;-1;0;66,9;100;67,5
72;46;100;71,68;-1;0;102,47;150;103,33
73;46;150;106,98;-1;0;137,94;200;138,09
74;47;0;4,65;-1;0;30,86;50;32,6
75;47;50;34,95;-1;0;66,23;100;67,82
76;47;100;70,16;-1;0;101,24;150;102,95
77;47;150;105,28;-1;0;136,08;200;137,84
78;47;200;140,26;-1;0;171,17;250;172,66
79;47;250;174,98;-1;0;205,69;300;207,44
80;47;300;209,52;-1;0;239,77;350;241,58
81;47;350;243,92;-1;0;274,34;400;274,97
82;48;0;5,34;-1;0;28,76;50;30,33
83;48;50;32,8;-1;0;61,84;100;63,38
84;48;100;65,48;-1;0;95,16;150;96,65
85;48;150;98,84;-1;0;128,96;200;130,44
86;48;200;132,48;-1;0;162,31;250;164,07
87;48;250;166,18;-1;0;196,27;300;197,63
88;48;300;199,66;-1;0;229,18;350;230,57
89;48;350;232,7;-1;0;262,67;400;262,96
98;50;0;5,01;-1;0;28,7;50;30
99;50;50;32,8;-1;0;61,14;100;62,54
100;50;100;65,12;-1;0;94,36;150;95,74
101;50;150;98,1;-1;0;128,06;200;129,47
102;50;200;131,87;-1;0;161,34;250;162,84
103;50;250;165,06;-1;0;195,14;300;196,43
104;50;300;198,54;-1;0;228,8;350;230,15
105;50;350;232,21;-1;0;262,18;400;262,89
106;51;0;4,41;-1;0;30,35;50;31,92
107;51;50;34,37;-1;0;65,51;100;66,83
108;51;100;69,19;-1;0;99,77;150;101,5
109;51;150;103,95;-1;0;134,49;200;135,92
110;51;200;138,23;-1;0;168,9;250;170,43
111;51;250;172,85;-1;0;203,61;300;205,19
112;51;300;207,55;-1;0;238,02;350;239,6
113;51;350;241,97;-1;0;272,37;400;273,12
114;52;0;5,08;-1;0;29,11;50;30,84
115;52;50;33,43;-1;0;63,09;100;64,77
116;52;100;67,31;-1;0;97,61;150;99,44
117;52;150;101,91;-1;0;132,56;200;134,07
118;52;200;136,13;-1;0;165,99;250;167,73
119;52;250;169,77;-1;0;199,83;300;201,35
120;52;300;203,33;-1;0;232,92;350;234,55
121;52;350;236,46;-1;0;266,18;400;266,49
122;53;0;4,94;-1;0;29,72;50;30,95
123;53;50;33,23;-1;0;63,03;100;64,35
124;53;100;66,05;-1;0;96,26;150;97,61
125;53;150;99,72;-1;0;130,12;200;131,56
126;53;200;133,24;-1;0;163,8;250;165,56
127;53;250;167,54;-1;0;198,86;300;200,3
128;53;300;201,92;-1;0;232,54;350;234,14
129;53;350;236,12;-1;0;266,4;400;266,59
130;54;0;-1;-1;0;-1;50;30,09
131;54;50;-1;-1;0;-1;100;61,68
132;54;100;-1;-1;0;-1;150;93,9
133;54;150;-1;-1;0;-1;200;126,58
134;54;200;-1;-1;0;-1;250;159,29
135;54;250;-1;-1;0;-1;300;192,7
136;54;300;-1;-1;0;-1;350;226
137;54;350;-1;-1;0;-1;400;259,24
138;55;0;3,57;-1;0;29,05;50;30,23
139;55;50;31,96;-1;0;61,56;100;62,84
140;55;100;65,04;-1;0;94,81;150;96,51
141;55;150;98,48;-1;0;129,23;200;131,16
142;55;200;133,48;-1;0;164,83;250;166,21
143;55;250;168,14;-1;0;198,76;300;200,25
144;55;300;202,01;-1;0;232,21;350;233,93
145;55;350;235,8;-1;0;267,18;400;267,8
146;56;0;4,74;-1;0;28,98;50;30,67
147;56;50;33,26;-1;0;62,5;100;63,96
148;56;100;66,48;-1;0;95,6;150;97,71
149;56;150;100,18;-1;0;129,74;200;131,11
150;56;200;133,68;-1;0;163,16;250;164,85
151;56;250;167,36;-1;0;196,65;300;198,76
152;56;300;201,25;-1;0;230,52;350;232,19
153;56;350;235,12;-1;0;263,8;400;264,4
154;57;0;4,85;-1;0;25,47;50;27,16
155;57;50;29,21;-1;0;55,1;100;56,4
156;57;100;58,48;-1;0;84,75;150;86,05
157;57;150;88,11;-1;0;114,77;200;115,95
158;57;200;118,17;-1;0;144,27;250;145,61
159;57;250;147,73;-1;0;173,77;300;175,24
160;57;300;177,39;-1;0;203,57;350;204,95
161;57;350;206,93;-1;0;232,87;400;233,34
162;58;0;3,6;-1;0;26,01;50;27,66
163;58;50;29,44;-1;0;55,46;100;56,85
164;58;100;58,66;-1;0;84,54;150;86,23
165;58;150;88,1;-1;0;114,14;200;115,77
166;58;200;117,61;-1;0;143,64;250;145,13
167;58;250;147,01;-1;0;173,14;300;174,37
168;58;300;176,2;-1;0;201,6;350;203,28
169;58;350;204,94;-1;0;230,34;400;231,05
170;59;0;4,41;-1;0;25,8;50;27,83
171;59;50;30,36;-1;0;55,47;100;56,89
172;59;100;60,25;-1;0;85,04;150;86,61
173;59;150;89,73;-1;0;114,69;200;116,13
174;59;200;119,65;-1;0;144,38;250;145,77
175;59;250;149,11;-1;0;173,8;300;175,16
176;59;300;178,45;-1;0;202,38;350;204,06
177;59;350;208,32;-1;0;231,14;400;231,84
178;60;0;-1;-1;0;-1;50;30,45
179;60;50;-1;-1;0;-1;100;63,48
180;60;100;-1;-1;0;-1;150;96,23
181;60;150;-1;-1;0;-1;200;129,79
182;60;200;-1;-1;0;-1;250;162,9
183;60;250;-1;-1;0;-1;300;196,88
184;60;300;-1;-1;0;-1;350;230,13
185;60;350;-1;-1;0;-1;400;263,23
210;64;0;4,67;-1;0;29,91;50;31,22
211;64;50;33,96;-1;0;62,85;100;64,23
212;64;100;67,16;-1;0;96,65;150;97,82
213;64;150;100,84;-1;0;130,54;200;132,19
214;64;200;134,56;-1;0;165,28;250;166,75
215;64;250;168,68;-1;0;199,91;300;201,3
216;64;300;203,29;-1;0;234,28;350;235,93
217;64;350;237,69;-1;0;268,26;400;269,06
218;65;0;5,06;-1;0;29,42;50;30,53
219;65;50;33,42;-1;0;62,5;100;63,94
220;65;100;66,67;-1;0;96,19;150;97,82
221;65;150;100,38;-1;0;130,29;200;131,79
222;65;200;133,96;-1;0;164,59;250;166,2
223;65;250;168,74;-1;0;198,81;300;200,39
224;65;300;202,99;-1;0;232,74;350;234,11
225;65;350;236,38;-1;0;266,7;400;267,22
226;66;0;3,89;-1;0;29,54;50;30,94
227;66;50;32,97;-1;0;61,9;100;63,52
228;66;100;65,52;-1;0;95,04;150;96,52
229;66;150;98,6;-1;0;128,42;200;129,61
230;66;200;131,7;-1;0;161,24;250;162,54
231;66;250;164,6;-1;0;194,18;300;195,57
232;66;300;197,54;-1;0;227;350;228,41
233;66;350;230,46;-1;0;260,14;400;260,23
234;67;0;-1;-1;0;-1;50;30,35
235;67;50;-1;-1;0;-1;100;63,1
236;67;100;-1;-1;0;-1;150;95,72
237;67;150;-1;-1;0;-1;200;129,15
238;67;200;-1;-1;0;-1;250;161,86
239;67;250;-1;-1;0;-1;300;195,26
240;67;300;-1;-1;0;-1;350;228,4
241;67;350;-1;-1;0;-1;400;261
250;69;0;4,85;-1;0;28,48;50;30
251;69;50;32,05;-1;0;61,62;100;63,37
252;69;100;65,26;-1;0;95,23;150;97,04
253;69;150;99,26;-1;0;129,84;200;131,78
254;69;200;133,9;-1;0;164,34;250;165,96
255;69;250;168,1;-1;0;198,57;300;200,87
256;69;300;202,81;-1;0;232,82;350;234,69
257;69;350;236,82;-1;0;267,1;400;267,73
258;70;0;4,33;-1;0;29,95;50;31,07
259;70;50;33,93;-1;0;63,17;100;64,5
260;70;100;66,82;-1;0;96,32;150;97,76
261;70;150;100,34;-1;0;129,89;200;131,46
262;70;200;133,94;-1;0;162,94;250;164,16
263;70;250;166,9;-1;0;196,18;300;197,52
264;70;300;199,68;-1;0;229,29;350;230,68
265;70;350;233,14;-1;0;261,38;400;261,96
266;71;0;5,03;-1;0;29,96;50;31,15
267;71;50;33,75;-1;0;63,53;100;64,98
268;71;100;67,6;-1;0;97,26;150;98,86
269;71;150;101,47;-1;0;130,9;200;132,49
270;71;200;135,44;-1;0;164,27;250;165,74
271;71;250;168,63;-1;0;197,28;300;198,94
272;71;300;201,75;-1;0;230,2;350;231,42
273;71;350;234,16;-1;0;262,4;400;263,31
274;72;0;4,99;-1;0;28,36;50;29,73
275;72;50;32,32;-1;0;61,41;100;62,61
276;72;100;65,3;-1;0;95,16;150;96,78
277;72;150;99,48;-1;0;129,28;200;130,96
278;72;200;133,66;-1;0;163,45;250;165,06
279;72;250;167,68;-1;0;198,07;300;199,53
280;72;300;201,95;-1;0;232,1;350;233,71
281;72;350;236,15;-1;0;267,12;400;267,22
282;73;0;4,8;-1;0;29,41;50;30,68
283;73;50;33,24;-1;0;62,53;100;64,06
284;73;100;66,5;-1;0;96,88;150;98,18
285;73;150;100,75;-1;0;131,46;200;132,66
286;73;200;134,92;-1;0;164,98;250;166,33
287;73;250;168,52;-1;0;198,66;300;200,02
288;73;300;202,16;-1;0;232,77;350;233,86
289;73;350;236;-1;0;265,84;400;266,58
290;74;0;4,19;-1;0;30;50;31,55
291;74;50;34,09;-1;0;64,1;100;65,31
292;74;100;67,6;-1;0;96,57;150;98,2
293;74;150;100,52;-1;0;130,72;200;132,05
294;74;200;134,34;-1;0;163,5;250;164,76
295;74;250;166,92;-1;0;196,7;300;198,15
296;74;300;200,4;-1;0;229,43;350;230,89
297;74;350;232,92;-1;0;261,78;400;262,32
298;75;0;4,09;-1;0;29,29;50;30,66
299;75;50;32,51;-1;0;62,77;100;64,26
300;75;100;66,03;-1;0;96,15;150;97,72
301;75;150;99,67;-1;0;129,41;200;131,09
302;75;200;132,85;-1;0;162,61;250;164,23
303;75;250;166,15;-1;0;196,31;300;198,03
304;75;300;199,77;-1;0;229,95;350;231,51
305;75;350;233,42;-1;0;262,25;400;263,1
309;79;0;6,18;-1;0;28,17;50;28,62
310;80;0;5,91;-1;0;28,35;50;29,08
311;81;0;6,04;-1;0;28,51;50;28,91
312;82;0;6,14;-1;0;31,54;50;32,39
313;83;0;6,25;-1;0;31,18;50;32,09
314;84;0;5,88;-1;0;31,91;50;32,28
315;85;0;6,35;-1;0;31,2;50;31,94
316;86;0;5,52;-1;0;28,26;50;28,75
317;87;0;5,16;-1;0;28,63;50;28,93
318;88;0;5,33;-1;0;30,51;50;31,29
319;89;0;6,3;-1;0;31,59;50;32,01
320;90;0;5,72;-1;0;31,11;50;31,4
321;91;0;5,73;-1;0;30,86;50;31,89
322;92;0;6,51;-1;0;28,39;50;28,7
323;93;0;6,72;-1;0;27,54;50;28,3
324;94;0;-1;-1;0;-1;50;22,34
325;95;0;5,17;-1;0;22,43;50;22,87
326;96;0;4,15;-1;0;21,85;50;22,32
327;97;0;-1;-1;0;-1;50;23,78
328;97;50;-1;-1;0;-1;100;49,46
329;98;0;-1;-1;0;-1;50;23,38
330;98;50;-1;-1;0;-1;100;49,23
331;99;0;4,98;-1;0;24,41;50;26,04
332;99;50;29,7;-1;0;53,71;100;54,14
333;100;0;4,71;-1;0;25,94;50;27,02
334;100;50;29,75;-1;0;54,64;100;56,08
335;100;100;58,74;-1;0;84,9;150;86,28
336;100;150;89,18;-1;0;116,6;200;116,96
337;101;0;5,52;-1;0;24,16;50;25,28
338;101;50;28,82;-1;0;51,91;100;52,86
339;101;100;56,04;-1;0;80,65;150;81,71
340;101;150;85,52;-1;0;109,6;200;110,08
341;102;0;5,3;-1;0;29,32;50;29,33
342;102;50;33,82;-1;0;63,71;100;64,09
343;102;100;70,13;-1;0;102,02;150;102,88
344;102;150;106,77;-1;0;134,17;200;134,61
345;103;0;5,78;-1;0;30,76;50;31,26
346;103;50;36,07;-1;0;66,57;100;67,57
347;103;100;72,05;-1;0;104,18;150;105,94
348;103;150;109,34;-1;0;142,5;200;142,74
349;103;200;149,45;-1;0;183,25;250;184,03
350;103;250;191,74;-1;0;224,58;300;226,06
351;103;300;230,13;-1;0;258,46;350;260,26
352;103;350;263,02;-1;0;293,14;400;293,72
353;104;0;6,12;-1;0;24,98;50;25,4
354;105;0;6,11;-1;0;25,51;50;25,76
355;106;0;5,89;-1;0;24,64;50;25,04
356;107;0;-1;-1;0;-1;50;25,25
357;108;0;-1;-1;0;-1;50;25,21
358;109;0;6,49;-1;0;25,2;50;25,8
359;110;0;5,88;-1;0;25,48;50;25,9
360;111;0;6,38;-1;0;25,74;50;26,12
361;112;0;5,46;-1;0;27,23;50;27,34
362;113;0;5,22;-1;0;26,96;50;27,04
363;114;0;6,29;-1;0;26,06;50;26,49
364;115;0;6,09;-1;0;25,45;50;25,61
365;116;0;6,04;-1;0;25,73;50;26,23
366;117;0;4,77;-1;0;26,54;50;27,26
367;118;0;5,55;-1;0;27,02;50;27,1
368;119;0;5,98;-1;0;27,16;50;27,84
369;120;0;4,47;-1;0;25,05;50;25,57
370;121;0;5,1;-1;0;25,49;50;25,65
371;122;0;4,16;-1;0;25,24;50;25,77
372;123;0;4,79;-1;0;25,78;50;26,21
373;124;0;4,94;-1;0;24,21;50;24,22
374;125;0;5,98;-1;0;23,38;50;24,07
375;126;0;5,22;-1;0;23,92;50;24,36
376;127;0;5,16;-1;0;22,88;50;22,95
377;128;0;4,06;-1;0;23,04;50;23,21
378;129;0;4,07;-1;0;21,98;50;22,36
379;130;0;5,12;-1;0;22,82;50;22,87
380;131;0;4,89;-1;0;22,8;50;23,22
381;132;0;3,93;-1;0;23,18;50;23,28
382;133;0;7;-1;0;29,16;50;29,29
383;134;0;6,97;-1;0;28,22;50;29,01
384;135;0;7,06;-1;0;27,39;50;28,36
385;136;0;6,78;-1;0;28,08;50;28,59
386;137;0;6,61;-1;0;28,33;50;28,72
387;138;0;7;-1;0;28,83;50;29,34
388;139;0;7,03;-1;0;28,92;50;29,47
389;140;0;6;-1;0;28,27;50;28,38
390;140;50;33,05;-1;0;60,39;100;61,08
391;141;0;5,96;-1;0;28,63;50;29,27
392;141;50;34,67;-1;0;61,23;100;61,76
393;142;0;5,06;-1;0;27,8;50;29,3
394;142;50;32,81;-1;0;60,55;100;61,66
395;143;0;4,72;-1;0;27,62;50;28,15
396;143;50;32,35;-1;0;59,87;100;59,96
397;144;0;6,32;-1;0;26,68;50;26,92
398;144;50;32,3;-1;0;57,66;100;57,86
399;145;0;6,3;-1;0;28,89;50;29,04
400;145;50;35,23;-1;0;60,68;100;61,44
401;146;0;5,6;-1;0;28,29;50;28,94
402;146;50;32,97;-1;0;60,68;100;61,5
403;147;0;6,33;-1;0;28,8;50;29,44
404;147;50;34,04;-1;0;61,8;100;62,32
405;148;0;6,68;-1;0;25,86;50;27,31
406;148;50;33,99;-1;0;55,49;100;56,05
407;149;0;6,51;-1;0;25,14;50;26,82
408;149;50;32,69;-1;0;53,94;100;54,47
409;150;0;6,12;-1;0;25,01;50;26,29
410;150;50;31,53;-1;0;53,59;100;53,99
411;151;0;-1;-1;0;-1;50;26,5
412;151;50;-1;-1;0;-1;100;53,6
413;152;0;6,1;-1;0;25,18;50;26,52
414;152;50;32,67;-1;0;53,49;100;53,97
415;153;0;6,12;-1;0;25,03;50;26,39
416;153;50;31,18;-1;0;54;100;54,22
417;154;0;-1;-1;0;-1;50;27,2
418;154;50;-1;-1;0;-1;100;54,97
419;155;0;6,52;-1;0;26,02;50;27,44
420;155;50;32,08;-1;0;55,34;100;55,97
421;156;0;7,57;-1;0;29,05;50;30,44
422;156;50;34,62;-1;0;62,13;100;62,72
423;157;0;7,03;-1;0;28,78;50;30,56
424;157;50;34,73;-1;0;62,33;100;62,89
425;158;0;6,93;-1;0;28,52;50;29,94
426;158;50;34,74;-1;0;62,51;100;62,85
427;159;0;6,66;-1;0;28,64;50;30,46
428;159;50;36,82;-1;0;61,34;100;62,06
429;160;0;7,37;-1;0;28,51;50;29,95
